dmdid,res_time_1,res_time_5,res_time_6,res_time_12,res_time_15,res_time_20,panel_2,panel_0_5,panel_4,panel_0_75,panel_1,panel_6,panel_1_25,panel_8,panel_1_5,panel_10,panel_1_75,panel_12,charge_150,charge_300,charge_450,charge_600,charge_750,charge_900,fleet_78,fleet_156,fleet_234,fleet_312,fleet_390,fleet_468,id,time_o,time_d,origin_lon,origin_lat,dst_lon,dst_lat
15335,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,1,1,1,1,1,1,1,15335,2019-02-16 13:56:40,2019-02-16 14:20:38,103.84006,1.29157,103.8458,1.28394
15336,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,1,1,1,1,1,1,1,15336,2019-02-16 13:57:24,2019-02-16 14:29:32,103.854241,1.28061,103.86541,1.28443
15342,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,1,1,1,1,1,1,1,15342,2019-02-16 14:02:00,2019-02-16 14:24:34,103.84204,1.29146,103.84856,1.29756
15343,2,0,0,1,1,0,1,2,1,1,1,1,1,1,1,1,1,1,2,2,2,2,0,0,0,0,0,0,0,0,15343,2019-02-16 14:04:08,2019-02-16 14:17:48,103.85716,1.28182,103.85296,1.27904
15359,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,1,2,2,1,1,1,1,15359,2019-02-16 14:26:12,2019-02-16 14:38:16,103.85518,1.28049,103.84793,1.27618
15366,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,1,1,1,1,1,1,1,15366,2019-02-16 14:29:52,2019-02-16 16:55:01,103.85488,1.28042,103.85286,1.2843
15365,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,1,1,1,1,1,1,1,15365,2019-02-16 14:29:52,2019-02-16 17:24:50,103.85488,1.28012,103.85328,1.28426
15367,2,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,1,2,2,2,2,2,2,15367,2019-02-16 14:32:12,2019-02-16 15:31:46,103.85727,1.2819,103.85387,1.28274
15368,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,1,1,1,1,1,1,1,15368,2019-02-16 14:33:41,2019-02-16 14:58:31,103.842237,1.291748,103.85742,1.281889
15369,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,1,1,1,1,1,1,1,15369,2019-02-16 14:34:28,2019-02-16 14:59:03,103.8421162,1.2915887,103.85727,1.28183
15372,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,1,1,1,1,1,1,1,15372,2019-02-16 14:36:12,2019-02-16 15:53:09,103.8417594,1.28049209,103.85733,1.28191
15373,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,1,2,1,1,1,1,1,15373,2019-02-16 14:36:12,2019-02-16 15:50:48,103.841743,1.280485709,103.857362,1.281865
15377,2,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,1,2,2,2,2,2,2,15377,2019-02-16 14:39:26,2019-02-16 15:18:17,103.85718,1.28184,103.84892,1.28838
15385,2,1,1,0,1,1,1,2,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,1,2,1,1,1,1,1,15385,2019-02-16 14:49:03,2019-02-16 15:03:18,103.84208,1.29136,103.84688,1.2797
15387,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,2,2,2,0,0,0,0,0,0,0,0,15387,2019-02-16 14:51:19,2019-02-16 16:08:01,103.85709,1.28183,103.84172,1.28045
15390,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,1,1,1,1,1,1,1,15390,2019-02-16 14:56:22,2019-02-16 15:33:47,103.8458,1.2841,103.84161,1.28052
15395,2,1,1,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,2,2,2,2,1,1,1,1,1,1,1,1,15395,2019-02-16 15:01:51,2019-02-16 16:06:34,103.84504,1.28808,103.8552587,1.2794532
15396,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,1,1,1,1,1,1,1,15396,2019-02-16 15:03:57,2019-02-16 15:56:41,103.84814,1.298,103.85282,1.30109
15403,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,1,1,1,1,1,0,0,15403,2019-02-16 15:23:13,2019-02-16 15:31:14,103.848918,1.297792,103.848985,1.288407
15408,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,2,2,2,0,0,0,0,0,0,0,0,15408,2019-02-16 15:29:02,2019-02-16 16:08:46,103.85807,1.28155,103.85507,1.28025
15410,2,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,2,2,2,2,0,0,0,0,0,0,0,0,15410,2019-02-16 15:32:22,2019-02-16 16:58:44,103.8573334,1.281815554,103.857388,1.2899684
15412,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,1,1,1,1,1,1,1,15412,2019-02-16 15:34:23,2019-02-16 15:56:00,103.85403,1.28266,103.83814,1.28997
15413,2,0,0,0,1,0,1,2,1,0,1,1,1,1,1,1,1,1,2,2,2,2,0,0,2,0,0,0,0,0,15413,2019-02-16 15:35:55,2019-02-16 15:55:14,103.85732,1.2817,103.83837,1.28975
15415,2,1,1,1,1,0,1,2,1,0,1,1,1,1,1,1,1,1,2,2,2,2,0,0,1,1,1,1,1,1,15415,2019-02-16 15:38:27,2019-02-16 16:25:19,103.8572,1.28178,103.855946,1.296818
15416,2,2,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,2,2,2,0,0,2,2,2,2,2,2,15416,2019-02-16 15:38:27,2019-02-16 16:34:13,103.8572786,1.28161351,103.84389,1.29194
15422,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,2,2,2,0,0,0,0,0,0,0,0,15422,2019-02-16 15:59:45,2019-02-16 16:11:43,103.85744,1.28184,103.86908,1.28216
15429,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,1,1,1,1,1,0,0,15429,2019-02-16 16:03:54,2019-02-16 18:44:14,103.84851,1.29746,103.84179,1.2884
15427,2,1,1,1,1,0,1,2,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,1,2,1,1,1,1,1,15427,2019-02-16 16:03:23,2019-02-16 16:13:44,103.855901,1.281398,103.84965,1.27876
15428,2,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,2,2,2,2,0,0,2,2,2,2,2,2,15428,2019-02-16 16:03:23,2019-02-16 16:13:44,103.857517,1.281986,103.849144,1.278708
15430,2,2,1,1,1,1,1,2,1,0,1,1,1,1,1,1,1,1,2,2,2,2,0,0,2,2,2,2,2,2,15430,2019-02-16 16:04:33,2019-02-16 16:14:20,103.85732,1.28194,103.85072,1.28551
15434,2,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,0,2,2,2,2,2,2,15434,2019-02-16 16:06:34,2019-02-16 16:38:33,103.8563409,1.279736067,103.8574661,1.282044428
15435,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,2,2,2,2,0,0,2,2,1,1,1,1,15435,2019-02-16 16:06:34,2019-02-16 17:46:30,103.8552587,1.2794532,103.85294,1.28213
15432,2,2,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,2,2,2,2,0,0,2,2,2,2,2,2,15432,2019-02-16 16:06:05,2019-02-16 16:44:43,103.85744,1.28201,103.85531,1.28027
15436,2,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,0,2,2,2,2,2,2,15436,2019-02-16 16:09:47,2019-02-16 16:38:33,103.85622,1.27972,103.85736,1.28196
15447,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,2,2,2,0,1,2,2,1,1,1,1,15447,2019-02-16 16:20:44,2019-02-16 16:38:00,103.85721,1.28189,103.85628,1.28921
15448,2,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,2,2,2,0,1,2,2,2,2,2,2,15448,2019-02-16 16:20:44,2019-02-16 16:38:00,103.85742,1.28191,103.85627,1.28921
15460,2,1,1,1,1,0,1,2,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,0,2,1,1,1,1,1,15460,2019-02-16 16:37:36,2019-02-16 16:55:36,103.85626,1.27965,103.85735,1.28192
15461,2,2,0,0,0,1,1,2,1,1,1,1,1,1,1,1,1,1,2,2,2,2,0,1,2,2,2,2,2,2,15461,2019-02-16 16:37:36,2019-02-16 17:17:20,103.857181,1.281805,103.85614,1.28904
15463,2,1,1,1,0,1,1,2,1,1,1,1,1,1,1,1,1,1,2,2,2,2,0,1,1,1,1,1,1,1,15463,2019-02-16 16:40:00,2019-02-16 17:26:47,103.86012,1.28626,103.8572,1.28188
15465,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,2,2,2,2,0,1,1,1,1,1,1,1,15465,2019-02-16 16:40:52,2019-02-16 17:26:47,103.85989,1.286528,103.85725,1.2818
15466,2,1,1,0,1,0,1,2,1,1,1,1,1,1,0,1,1,1,2,2,2,2,0,1,1,1,1,1,1,1,15466,2019-02-16 16:41:33,2019-02-16 17:27:11,103.86016,1.2864,103.85729,1.2819
15473,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,1,1,1,1,1,1,1,15473,2019-02-16 16:45:55,2019-02-16 17:40:56,103.85181,1.28044,103.84893,1.28839
15476,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,1,1,1,1,1,1,1,15476,2019-02-16 16:48:45,2019-02-16 17:38:09,103.8519,1.28062,103.848888,1.288644029
15475,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,2,2,2,0,1,2,0,0,0,0,0,15475,2019-02-16 16:48:45,2019-02-16 17:40:56,103.85748,1.28194,103.84884,1.28831
15478,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,1,1,1,1,1,1,1,15478,2019-02-16 16:50:19,2019-02-16 17:38:09,103.85304,1.27874,103.8488638,1.288532629
15481,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,1,1,1,1,1,1,1,15481,2019-02-16 16:56:18,2019-02-16 17:21:37,103.8438,1.29197,103.83198,1.29495
15487,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,1,1,1,1,1,1,1,15487,2019-02-16 17:01:28,2019-02-16 18:15:30,103.842053,1.291396,103.854547,1.289196
15490,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,1,1,1,1,1,1,1,15490,2019-02-16 17:02:29,2019-02-16 17:14:39,103.8540532,1.2874241,103.85618,1.28912
15491,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,1,1,1,1,1,1,1,15491,2019-02-16 17:03:07,2019-02-16 18:42:07,103.85968,1.28641,103.85741,1.28192
15498,2,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,2,2,2,2,1,0,0,0,0,0,0,0,15498,2019-02-16 17:13:12,2019-02-16 17:34:00,103.841775,1.280495,103.84686,1.27982
15500,2,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,2,2,2,2,1,0,0,0,0,0,0,0,15500,2019-02-16 17:14:05,2019-02-16 17:34:24,103.841813,1.280533,103.84676,1.27976
15503,2,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,2,2,2,0,0,0,0,0,0,0,0,15503,2019-02-16 17:14:53,2019-02-16 18:17:47,103.85706,1.28173,103.86916,1.28219
15504,2,0,2,0,1,0,1,2,1,1,1,0,1,1,1,0,1,1,2,2,2,2,0,0,0,0,0,0,0,0,15504,2019-02-16 17:15:10,2019-02-16 18:16:54,103.85725,1.28186,103.86912,1.28213
15505,2,2,0,1,1,0,1,2,1,1,1,1,1,1,1,1,1,1,2,2,2,2,0,0,2,2,2,0,0,0,15505,2019-02-16 17:15:10,2019-02-16 18:16:22,103.85639,1.28148,103.86911,1.28218
15506,2,2,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,2,2,2,2,0,0,2,2,2,2,2,2,15506,2019-02-16 17:15:51,2019-02-16 18:16:22,103.8573964,1.281959328,103.8691226,1.281966444
15510,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,1,1,1,1,1,1,1,15510,2019-02-16 17:17:55,2019-02-16 17:22:35,103.85998,1.28646,103.8573762,1.281819548
15512,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,1,1,1,1,1,1,1,15512,2019-02-16 17:21:53,2019-02-16 17:40:01,103.84384,1.29196,103.83722,1.29126
15513,2,2,2,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,2,2,2,2,1,0,2,2,2,2,2,2,15513,2019-02-16 17:22:35,2019-02-16 17:32:08,103.85733,1.28186,103.86907,1.28219
15519,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,1,1,1,1,1,1,1,15519,2019-02-16 17:32:08,2019-02-16 18:33:53,103.865424,1.284495,103.85697,1.28963
15521,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,1,1,1,1,1,1,1,15521,2019-02-16 17:33:07,2019-02-16 20:29:35,103.84492,1.288268,103.83971,1.29013
15524,2,0,0,0,1,0,1,2,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,0,0,0,0,0,0,0,15524,2019-02-16 17:35:21,2019-02-16 17:55:15,103.85719,1.28191,103.8691,1.28213
15528,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,2,2,2,0,0,0,0,0,0,0,0,15528,2019-02-16 17:37:30,2019-02-16 18:01:04,103.8527888,1.3013486,103.8576,1.29265
15531,2,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,1,2,2,2,2,2,2,15531,2019-02-16 17:40:17,2019-02-16 18:20:04,103.85628,1.2797,103.85623,1.2891
15532,2,2,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,2,2,2,2,0,0,2,2,2,2,2,2,15532,2019-02-16 17:40:17,2019-02-16 18:20:04,103.857274,1.281863,103.85625,1.28916
15534,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,1,2,1,1,1,1,1,15534,2019-02-16 17:41:46,2019-02-16 18:34:32,103.844864,1.288293,103.85722,1.28159
15535,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,1,1,1,1,1,1,1,15535,2019-02-16 17:42:16,2019-02-16 18:33:15,103.8446888,1.2882437,103.8531077,1.2841673
15538,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,0,1,1,1,1,1,1,15538,2019-02-16 17:43:13,2019-02-16 20:44:30,103.85526,1.28032,103.85734,1.28191
15541,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,1,1,1,1,1,1,1,15541,2019-02-16 17:51:51,2019-02-16 18:14:22,103.85612,1.27884,103.86908,1.28215
15545,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,1,1,1,1,1,1,1,15545,2019-02-16 17:57:02,2019-02-16 18:07:38,103.85329,1.28328,103.84534,1.27556
15544,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,2,2,2,0,0,0,0,0,0,0,0,15544,2019-02-16 17:57:02,2019-02-16 18:31:32,103.855894,1.296812,103.869109,1.282132
15549,2,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,2,2,2,2,1,0,2,1,0,0,0,0,15549,2019-02-16 17:58:56,2019-02-16 21:27:28,103.83169,1.29363,103.855853,1.296833
15547,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15547,2019-02-16 17:58:56,2019-02-16 19:17:35,103.85751,1.28197,103.85731,1.27996
15548,2,0,0,0,0,1,1,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,2,0,0,0,0,0,15548,2019-02-16 17:58:56,2019-02-16 18:17:47,103.85736,1.28186,103.85729,1.27998
15556,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,1,1,1,1,1,1,1,15556,2019-02-16 18:02:54,2019-02-16 18:33:03,103.8527773,1.2803038,103.8417645,1.28851592
15557,2,1,1,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,2,2,2,2,0,0,1,1,1,1,1,1,15557,2019-02-16 18:03:36,2019-02-16 18:53:54,103.85738,1.28186,103.85517,1.2801
15561,2,1,2,1,1,0,1,2,1,1,1,1,1,1,1,1,1,1,2,2,2,2,0,0,2,1,1,1,1,1,15561,2019-02-16 18:05:35,2019-02-16 19:59:54,103.8573368,1.281957528,103.845854,1.286153
15569,2,1,1,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,2,2,2,2,1,1,1,1,1,1,1,1,15569,2019-02-16 18:12:19,2019-02-16 19:04:28,103.855219,1.280327,103.85996,1.28638
15572,2,0,0,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,1,0,0,0,0,0,0,15572,2019-02-16 18:13:49,2019-02-16 18:29:29,103.85811,1.29026,103.860152,1.293979
15601,2,1,1,1,0,0,1,2,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,1,1,1,1,1,1,1,15601,2019-02-16 18:37:27,2019-02-16 20:08:17,103.85524,1.28018,103.84986,1.29831
15603,2,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,2,2,2,2,1,0,1,1,0,0,0,0,15603,2019-02-16 18:39:16,2019-02-16 19:55:50,103.831112,1.2937,103.84138,1.29952
15607,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,2,2,2,0,0,0,0,0,0,0,0,15607,2019-02-16 18:41:22,2019-02-16 19:01:44,103.855933,1.296848,103.85598,1.28926
15614,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,1,1,1,1,1,0,0,15614,2019-02-16 18:46:51,2019-02-16 19:45:46,103.8486236,1.297498215,103.8437378,1.281506814
15616,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,1,1,1,1,1,1,0,15616,2019-02-16 18:46:51,2019-02-16 19:27:47,103.84861,1.29754,103.84368,1.28146
15624,2,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,2,2,2,2,1,0,1,1,1,1,1,1,15624,2019-02-16 18:55:57,2019-02-16 19:05:08,103.841892,1.288447,103.840154,1.291532
15627,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,1,1,1,1,1,1,1,15627,2019-02-16 19:00:48,2019-02-16 19:14:02,103.852052,1.278734,103.8574744,1.282030328
15628,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,1,1,1,1,1,1,1,15628,2019-02-16 19:02:42,2019-02-16 19:14:48,103.85262,1.27804,103.85738,1.28199
15630,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,2,2,2,2,0,0,1,1,1,1,1,1,15630,2019-02-16 19:03:29,2019-02-16 19:32:12,103.85722,1.28195,103.857401,1.290194
15636,2,0,0,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,2,2,2,2,0,0,0,0,0,0,0,0,15636,2019-02-16 19:10:13,2019-02-17 00:17:03,103.857469,1.281931,103.85146,1.27911
15640,2,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,2,2,2,2,0,0,0,0,0,0,0,0,15640,2019-02-16 19:14:02,2019-02-16 20:31:03,103.857264,1.2818,103.855937,1.297018
15641,2,1,1,0,1,1,0,2,0,1,0,0,0,0,0,0,0,0,2,2,2,2,0,0,1,1,1,1,1,1,15641,2019-02-16 19:14:02,2019-02-16 20:31:38,103.8571796,1.2819155,103.8558412,1.2966539
15649,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,1,1,1,1,1,1,1,15649,2019-02-16 19:15:55,2019-02-16 19:27:02,103.84479,1.2879,103.8387221,1.291363765
15647,2,1,1,1,0,1,1,2,1,1,1,1,1,1,1,1,1,1,2,2,2,2,0,0,1,1,1,1,1,1,15647,2019-02-16 19:15:55,2019-02-16 19:29:36,103.85744,1.28188,103.85279,1.27963
15648,2,1,1,1,0,1,1,2,1,1,1,1,1,1,1,1,1,1,2,2,2,2,0,0,1,1,1,1,1,1,15648,2019-02-16 19:15:55,2019-02-16 19:29:36,103.85749,1.28179,103.85278,1.2797
15651,2,1,0,1,0,0,1,2,1,1,1,1,1,1,1,1,1,1,2,2,2,2,0,0,2,1,1,1,1,1,15651,2019-02-16 19:17:02,2019-02-16 21:48:56,103.85732,1.281674,103.84909,1.29072
15652,2,1,1,1,1,0,0,2,0,1,0,0,0,0,0,0,0,0,2,2,2,2,0,0,1,1,1,1,1,1,15652,2019-02-16 19:20:44,2019-02-16 19:37:45,103.8655583,1.2842025,103.85997,1.28616
15660,2,1,0,0,1,0,1,2,1,1,1,1,1,1,1,1,1,1,2,2,2,2,0,0,1,1,1,1,1,1,15660,2019-02-16 19:27:02,2019-02-16 19:54:24,103.85744,1.28191,103.84688,1.27996
15661,2,1,1,1,1,0,1,2,1,1,1,1,1,1,1,1,1,1,2,2,2,2,0,0,1,1,1,1,1,1,15661,2019-02-16 19:27:15,2019-02-16 19:57:17,103.85721,1.28321,103.847796,1.275835
15664,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,2,2,2,2,0,1,1,1,1,1,1,0,15664,2019-02-16 19:28:43,2019-02-16 19:40:23,103.84658,1.2797,103.8468299,1.2756038
15665,2,1,1,1,0,1,1,2,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,0,1,1,1,1,1,0,15665,2019-02-16 19:30:16,2019-02-16 19:39:54,103.8466,1.27978,103.84678,1.27545
15673,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,1,1,1,1,1,1,1,15673,2019-02-16 19:39:54,2019-02-16 19:59:54,103.85036,1.29908,103.84163,1.28041
15679,2,1,1,1,1,0,1,2,1,1,1,1,1,1,1,1,1,1,2,2,2,2,0,0,2,2,1,1,1,1,15679,2019-02-16 19:45:46,2019-02-16 20:01:11,103.85973,1.2862,103.8574364,1.282036428
15680,2,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,2,2,2,2,0,0,2,2,2,2,1,1,15680,2019-02-16 19:47:10,2019-02-16 20:01:11,103.85975,1.2864,103.8574437,1.282043028
15684,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,1,1,1,1,1,1,1,15684,2019-02-16 19:50:58,2019-02-16 19:57:17,103.85494,1.28022,103.85845,1.28398
15685,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,0,1,1,1,1,1,1,15685,2019-02-16 19:50:58,2019-02-16 20:24:42,103.83986,1.29179,103.85232,1.28685
15686,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,1,1,1,1,1,1,1,15686,2019-02-16 19:53:35,2019-02-16 20:09:27,103.8583,1.28296,103.851222,1.279818
15690,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,2,2,2,2,0,1,1,1,1,1,1,1,15690,2019-02-16 20:00:38,2019-02-16 20:06:08,103.86543,1.28424,103.86911,1.28214
15691,2,1,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,2,2,2,2,0,1,2,2,1,1,1,1,15691,2019-02-16 20:00:38,2019-02-16 20:05:34,103.865427,1.284552,103.8690356,1.281917544
15693,2,2,1,1,0,1,1,2,1,1,1,1,1,1,1,1,1,1,2,2,2,2,0,0,2,2,2,2,2,2,15693,2019-02-16 20:02:42,2019-02-16 21:03:27,103.857203,1.281802,103.859833,1.293173
15694,2,2,1,1,0,1,1,2,1,1,1,1,1,1,1,1,1,1,2,2,2,2,0,0,2,2,2,1,1,1,15694,2019-02-16 20:04:35,2019-02-16 21:03:31,103.85719,1.28193,103.8601,1.29376
15698,2,2,1,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,2,2,2,2,0,0,2,2,2,2,1,1,15698,2019-02-16 20:12:54,2019-02-16 20:33:51,103.8690356,1.281917544,103.8571762,1.2818509
15706,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,1,1,1,1,1,1,1,15706,2019-02-16 20:17:51,2019-02-16 21:42:16,103.85365,1.28016,103.85733,1.290073
15702,2,2,1,1,1,0,1,2,1,1,1,1,1,1,1,1,1,1,2,2,2,2,0,0,2,2,2,2,2,2,15702,2019-02-16 20:17:03,2019-02-16 21:41:51,103.857366,1.281784,103.857412,1.290202
15705,2,2,2,1,0,0,1,2,1,1,1,1,1,1,1,1,1,1,2,2,2,2,0,0,2,2,2,2,2,2,15705,2019-02-16 20:17:30,2019-02-16 21:05:27,103.8574077,1.282054928,103.848769,1.298485
15708,2,0,2,1,1,0,1,2,1,1,1,1,1,1,1,1,1,1,2,2,2,2,0,0,0,0,0,0,0,0,15708,2019-02-16 20:17:51,2019-02-16 21:41:51,103.85748,1.28184,103.857182,1.290158
15704,2,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,0,2,2,2,2,2,2,15704,2019-02-16 20:17:03,2019-02-16 20:25:13,103.85984,1.28642,103.86906,1.28211
15710,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,1,1,1,1,1,1,1,15710,2019-02-16 20:18:45,2019-02-16 20:43:26,103.85571,1.27975,103.85459,1.28914
15713,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,0,1,1,1,1,1,1,15713,2019-02-16 20:20:42,2019-02-16 20:26:05,103.8553,1.28028,103.85743,1.28191
15716,2,0,1,0,1,0,1,2,0,1,1,0,0,0,0,1,0,0,2,2,2,2,1,1,0,0,0,0,0,0,15716,2019-02-16 20:24:13,2019-02-16 20:42:46,103.84683,1.27995,103.84174,1.28046
15722,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,1,1,1,1,1,1,1,15722,2019-02-16 20:25:16,2019-02-16 21:03:27,103.8543468,1.2866659,103.85587,1.28905
15724,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,1,2,2,1,1,1,1,15724,2019-02-16 20:26:12,2019-02-16 21:01:40,103.85849,1.28406,103.85457,1.2891
15728,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,1,1,1,1,1,1,1,15728,2019-02-16 20:28:00,2019-02-16 20:41:51,103.85485,1.27778,103.857448,1.28197
15729,2,0,0,0,0,1,1,2,1,1,1,1,1,1,1,1,1,1,2,2,2,2,0,0,0,0,0,0,0,0,15729,2019-02-16 20:30:33,2019-02-16 21:10:55,103.85689,1.28178,103.86106,1.28656
