X,Y,X0,Y0,id,node_id
103.8541718,1.2943153,372521.777117708,143089.769820388,2746,2746
103.840615596456,1.30074341661961,371013.712093967,143801.105329228,2747,2747
103.8459612,1.2974122,371608.345383903,143432.556149904,2748,2748
103.8498242,1.3002936,372038.323463078,143750.907890259,2749,2749
103.8544906,1.2914458,372557.106593886,142772.522446235,2750,2750
103.8642774,1.2841607,373645.715795209,141966.648138005,2751,2751
103.8612251,1.2779943,373305.785712221,141285.087921064,2752,2752
103.8525232,1.2975853,372338.502530022,143451.36077316,2753,2753
103.8414285,1.2782688,371103.03255454,141316.419891098,2754,2754
103.8521945,1.3071435,372302.409585804,144508.064368545,2755,2755
103.8609037,1.2895428,373270.592416055,142561.820200121,2756,2756
103.8445566,1.2751072,371450.940026619,140966.738059045,2757,2757
103.8659963,1.2825716,373836.898456897,141790.884440749,2758,2758
103.8481551,1.2903474,371852.104463963,142651.409519407,2759,2759
103.8612823,1.2848545,373312.487457068,142043.497766411,2760,2760
103.8494464,1.2924996,371995.894495013,142889.276724395,2761,2761
103.8572645,1.2999862,372866.182092108,143716.548022826,2762,2762
103.8579977,1.2984764,372947.68890091,143549.598647082,2763,2763
103.8538699,1.3000162,372488.470406082,143720.035794423,2764,2764
103.8480938,1.2792655,371844.731286132,141426.274499904,2765,2765
103.8501005,1.2954538,372068.823841227,143215.839444557,2766,2766
103.8487206,1.2854718,371914.783918073,142112.368577028,2767,2767
103.8667919,1.2833085,373925.46029159,141872.311257016,2768,2768
103.8435804,1.2947731,371343.302046722,143140.915996989,2769,2769
103.8327819,1.2946914,370141.751516943,143132.434379977,2770,2770
103.8527628,1.3003089,372365.29928515,143752.450570596,2771,2771
103.8568479,1.2921735,372819.437682237,142852.853589701,2772,2772
103.846279,1.2777352,371642.722352257,141257.185751221,2773,2773
103.8602113,1.2769131,373192.927583072,141165.608486964,2774,2774
103.8331698,1.2950408,370184.930912599,143171.041965093,2775,2775
103.8404614,1.3002924,370996.531842137,143751.251797641,2776,2776
103.8659021,1.280594,373826.320098053,141572.260695252,2777,2777
103.8518362,1.2974811,372262.055448406,143439.875840058,2778,2778
103.8595744,1.2864477,373122.529278827,142219.714978215,2779,2779
103.8427501,1.277539,371250.05104655,141235.671803125,2780,2780
103.8460092,1.2886966,371613.248320257,142469.016574744,2781,2781
103.8445465,1.2854719,371450.332573748,142112.589404703,2782,2782
103.8443466,1.2742104,371427.52876227,140867.604427216,2783,2783
103.868576,1.2818015,374123.901830896,141705.621095762,2784,2784
103.8560528,1.2775118,372730.241836582,141232.001949937,2785,2785
103.8416696,1.291,371130.497847548,142723.884279933,2786,2786
103.8413544,1.2816357,371094.955583694,141688.645629386,2787,2787
103.8434714,1.2762767,371330.247532685,141096.084302298,2788,2788
103.85815,1.2930565,372964.365072078,142950.406455821,2789,2789
103.8608259,1.2849965,373261.711156968,142059.218871605,2790,2790
103.8507458,1.2943513,372140.570622944,143093.922211193,2791,2791
103.8404945,1.2958865,370999.991522016,143264.162958698,2792,2792
103.850639,1.2944718,372128.693102162,143107.249230922,2793,2793
103.865405,1.2832661,373771.139023979,141867.692242498,2794,2794
103.8404144,1.2860273,370990.581768694,142174.199159176,2795,2795
103.8455721,1.2775055,371564.054051848,141231.827022713,2796,2796
103.8449285,1.2922248,371493.176244458,142859.124885038,2797,2797
103.8483438,1.2939238,371873.280262872,143046.782013489,2798,2798
103.8543902,1.3001556,372546.37060233,143735.42058883,2799,2799
103.8527628,1.2972965,372365.14811851,143419.421003627,2800,2800
103.8511199,1.2881006,372181.884167897,142402.869956929,2801,2801
103.8486784,1.2958271,371910.606557391,143257.180752881,2802,2802
103.8536636,1.2867238,372464.85191042,142250.533323776,2803,2803
103.8398295,1.2867946,370925.538482926,142259.056355395,2804,2804
103.8394953,1.2832511,370888.174069142,141867.327259077,2805,2805
103.854880346036,1.30530609794439,372601.167357725,144304.797944635,2806,2806
103.839727677764,1.27965702394933,370913.850816884,141469.978207764,2807,2807
103.8580878,1.2983726,372957.709037182,143538.118748603,2808,2808
103.8478723,1.2916214,371820.701251967,142792.268402035,2809,2809
103.8662218,1.2821215,373861.96761928,141741.113702998,2810,2810
103.8448002,1.2813706,371478.356961491,141659.164788736,2811,2811
103.8643395,1.2819156,373652.5154403,141718.443778713,2812,2812
103.8558009,1.2888108,372702.77166304,142481.150207696,2813,2813
103.866970978034,1.27976850938058,373945.213038577,141480.94818207,2814,2814
103.8366934,1.2906784,370576.780443962,142688.583047131,2815,2815
103.8561545,1.2906635,372742.208539477,142685.95364225,2816,2816
103.8547704,1.2906604,372588.200620038,142685.680233205,2817,2817
103.8523264,1.2982283,372316.637034916,143522.456233929,2818,2818
103.8307738,1.293717,369918.260560573,143024.813745699,2819,2819
103.853078,1.3014233,372400.427246105,143875.634778811,2820,2820
103.8613061,1.2807876,373314.935595662,141593.890381873,2821,2821
103.8579627,1.2930027,372943.521704944,142944.46809527,2822,2822
103.8538029,1.2810098,372480.068566943,141618.827370391,2823,2823
103.8467213,1.2769313,371691.897259867,141168.290000195,2824,2824
103.8313597,1.2934114,369983.438139555,142990.998489341,2825,2825
103.8379508,1.2890226,370716.607707781,142505.464642574,2826,2826
103.8565702,1.2903097,372788.445569008,142646.819281106,2827,2827
103.8399035,1.2814727,370933.505458357,141670.698503828,2828,2828
103.8529031,1.3025443,372381.022704345,143999.573430347,2829,2829
103.8456278,1.297024,371571.228610917,143389.656328346,2830,2830
103.8606833,1.2871419,373245.950024118,142296.405466167,2831,2831
103.8558114,1.3006936,372704.532847109,143794.826280046,2832,2832
103.8421957,1.2901454,371188.993864064,142629.378760365,2833,2833
103.8348091,1.2887423,370367.016353652,142474.636201615,2834,2834
103.8496309,1.3057143,372017.088799411,144350.192494946,2835,2835
103.8511204,1.281688,372181.620998371,141693.938047053,2836,2836
103.8349861,1.2946308,370387.009600107,143125.622030307,2837,2837
103.8534731,1.2974976,372444.192598752,143441.617364667,2838,2838
103.855409,1.2998469,372659.715842108,143701.241525278,2839,2839
103.839992,1.2835415,370943.456530956,141899.406895598,2840,2840
103.8528059,1.3033162,372370.246230759,144084.914141047,2841,2841
103.8401049,1.289351,370956.31087648,142541.661104922,2842,2842
103.8490353,1.2935851,371950.206046995,143009.302779553,2843,2843
103.8507057,1.2971171,372136.24743763,143399.691668236,2844,2844
103.8549865,1.2899399,372612.210059902,142606.016107406,2845,2845
103.8646207,1.2802139,373683.721004121,141530.302833318,2846,2846
103.8525326,1.2875646,372339.047916105,142343.542779888,2847,2847
103.8514459,1.2838535,372217.94676826,141933.324197404,2848,2848
103.8616469,1.278147,373352.726695928,141301.948490311,2849,2849
103.840311,1.2797477,370978.761807014,141479.973400901,2850,2850
103.8397832,1.2883432,370920.464591695,142430.261695964,2851,2851
103.8599989,1.2940935,373170.141832159,143064.957064863,2852,2852
103.8567802,1.290131,372811.803227264,142627.053005261,2853,2853
103.843013,1.2778472,371279.319354729,141269.731146375,2854,2854
103.8474774,1.2983158,371777.097409692,143532.375039667,2855,2855
103.8527418,1.2969881,372362.796011705,143385.327547739,2856,2856
103.8497673,1.2997174,372031.963237269,143687.210123992,2857,2857
103.8431208,1.2768484,371291.264583808,141159.305146169,2858,2858
103.8398571,1.2867532,370928.607454281,142254.478048057,2859,2859
103.851905248374,1.30804684690438,372270.270617401,144607.946740648,2860,2860
103.8511261,1.3071314,372183.529522047,144506.781037227,2861,2861
103.8512394,1.2837196,372194.962923991,141918.531479757,2862,2862
103.8663885,1.2831733,373880.567699286,141857.384466,2863,2863
103.8570369,1.2921265,372840.465208935,142847.648148864,2864,2864
103.8423595,1.2901701,371207.221097619,142632.10113392,2865,2865
103.8590799,1.2967652,373068.018662003,143360.366569851,2866,2866
103.8375325,1.2865849,370669.940557414,142235.989642084,2867,2867
103.8657506,1.2816287,373809.513437415,141686.656708627,2868,2868
103.8629287,1.2805626,373495.470315914,141568.935913971,2869,2869
103.8389116,1.2847292,370823.29986227,142030.765760446,2870,2870
103.8421178,1.2901846,371180.327919444,142633.716394602,2871,2871
103.8396297,1.2798993,370902.960914336,141496.767580415,2872,2872
103.8453387,1.298603,371539.140327564,143564.234492957,2873,2873
103.8524973,1.2883785,372335.160614386,142433.523557018,2874,2874
103.8361436,1.2891975,370515.529323704,142524.892288086,2875,2875
103.8530427,1.2932209,372396.088416043,142968.83752731,2876,2876
103.8407055,1.3007167,371023.714249529,143798.147121228,2877,2877
103.8489238,1.289794,371937.609677063,142590.19075002,2878,2878
103.8517453,1.2961524,372251.874454553,143292.988736895,2879,2879
103.8531679,1.2885103,372409.784465938,142448.060830536,2880,2880
103.8507811,1.2993538,372144.749517362,143646.961709214,2881,2881
103.831829716637,1.29202447693222,370035.666386299,142837.644908692,2882,2882
103.8444068,1.2796927,371434.499693451,141473.687292779,2883,2883
103.8527564,1.2841604,372363.780901445,141967.187414589,2884,2884
103.8596822,1.2965349,373135.024409452,143334.876101248,2885,2885
103.8603324,1.2886945,373206.982409321,142468.06688006,2886,2886
103.851381,1.2831076,372210.688331235,141850.866000048,2887,2887
103.8602992,1.2939166,373203.547101264,143045.385293773,2888,2888
103.833074394539,1.2900754477347,370174.062923577,142622.108935875,2889,2889
103.8534657,1.2780169,372442.400544437,141287.970499934,2890,2890
103.8655626,1.2832997,373788.676693906,141871.399025597,2891,2891
103.844002,1.2990044,371390.426919024,143608.678543811,2892,2892
103.860265,1.2789822,373199.004258586,141394.350213436,2893,2893
103.8405677,1.3006342,371008.377137474,143789.033511011,2894,2894
103.8383847,1.2915743,370765.016565285,142787.541876539,2895,2895
103.8428198,1.2790689,371257.882803795,141404.803765077,2896,2896
103.8552568,1.303335,372642.955754997,144086.868455052,2897,2897
103.8364185,1.2897214,370546.143937854,142582.797305571,2898,2898
103.8549936,1.3041634,372613.711478859,144178.463724336,2899,2899
103.853029,1.3005713,372394.932254514,143781.446191314,2900,2900
103.8487897,1.2845279,371922.425631379,142008.014089923,2901,2901
103.8480845,1.2973806,371844.601863023,143428.95501035,2902,2902
103.851518,1.2826346,372225.908814311,141798.567616376,2903,2903
103.8427301,1.2895571,371248.426859562,142564.313209435,2904,2904
103.8462949,1.277867,371644.498091599,141271.755860332,2905,2905
103.8455221,1.2916044,371559.19470439,142790.507667043,2906,2906
103.8604616,1.2883091,373221.339324565,142425.453477667,2907,2907
103.8453265,1.2943776,371537.569809933,143097.103657149,2908,2908
103.8564852,1.2966114,372779.301590736,143343.493826655,2909,2909
103.8585373,1.2978533,373007.698448505,143480.686156973,2910,2910
103.8538299,1.2870511,372483.372284426,142286.708958275,2911,2911
103.8500076,1.2861015,372058.019394232,142181.919275221,2912,2912
103.8610379,1.2894586,373285.520562056,142552.50499177,2913,2913
103.8657898,1.2831846,373813.951407442,141858.663235333,2914,2914
103.8630478,1.285257,373508.953102791,142087.9076565,2915,2915
103.8409943,1.2855912,371055.085370375,142125.957536316,2916,2916
103.8656472,1.2804164,373797.948869886,141552.639140382,2917,2917
103.8511628,1.2967422,372187.089750719,143358.222268562,2918,2918
103.8521622,1.3065289,372298.784559757,144440.120178102,2919,2919
103.8529195,1.2845784,372381.949718365,142013.390376444,2920,2920
103.8375549,1.2951582,370672.86627446,143183.796758646,2921,2921
103.8438789,1.288898,371376.220488757,142491.389483106,2922,2922
103.8592275,1.2896496,373084.088413999,142573.710743065,2923,2923
103.8485455,1.2822201,371895.138697011,141752.891991575,2924,2924
103.8563366,1.2943151,372762.652447448,143089.638987633,2925,2925
103.8610645,1.2790482,373287.967502124,141401.607192698,2926,2926
103.8544408,1.286419,372551.315416044,142216.797976625,2927,2927
103.858913,1.2938611,373049.303331187,143039.31895366,2928,2928
103.8624465,1.2894738,373442.254904189,142554.115311315,2929,2929
103.8580743,1.3000345,372956.289944081,143721.846955965,2930,2930
103.8475556,1.2817392,371784.968691645,141699.776570808,2931,2931
103.8538208,1.2894002,372482.476545806,142546.409121885,2932,2932
103.8467393,1.2864033,371694.371636382,142215.448292268,2933,2933
103.8467459,1.2839022,371694.981175092,141938.94353531,2934,2934
103.8571427,1.2795273,372851.613942335,141454.766986506,2935,2935
103.852874,1.305921,372377.954920975,144372.87889482,2936,2936
103.8379798,1.2955703,370720.165681046,143229.334167369,2937,2937
103.8477387,1.2891669,371805.712736663,142520.922576485,2938,2938
103.8659882,1.2803782,373835.889829445,141548.399253839,2939,2939
103.8591451,1.2966962,373075.269952555,143352.735167035,2940,2940
103.8448311,1.2771455,371481.58493012,141192.064927342,2941,2941
103.8422354,1.2986271,371193.839346817,143567.056767528,2942,2942
103.8481553,1.2857506,371851.897033951,142143.219138579,2943,2943
103.8610929,1.2819641,373291.270771774,141723.966016971,2944,2944
103.8513346,1.2831109,372205.525579314,141851.233142809,2945,2945
103.8478076,1.2865089,371813.246384924,142227.069000956,2946,2946
103.8321816,1.294647,370074.95388861,143127.556553188,2947,2947
103.8632642,1.2805315,373532.799670968,141565.481175244,2948,2948
103.844297,1.2795702,371422.276128868,141460.150027755,2949,2949
103.8643911,1.2822103,373658.271385013,141751.021036548,2950,2950
103.864848,1.2796408,373708.984482645,141466.934043254,2951,2951
103.8516397,1.2840053,372239.518373028,141950.096447044,2952,2952
103.8400776,1.2959362,370953.605735221,143269.678700082,2953,2953
103.856928,1.3008074,372828.781258479,143807.350882351,2954,2954
103.8667316,1.2815015,373918.66232083,141672.54613237,2955,2955
103.8506501,1.3067945,372130.548574667,144469.559968698,2956,2956
103.8520054,1.2977213,372280.894228547,143466.422111063,2957,2957
103.8503447,1.2957886,372096.012585429,143252.840258133,2958,2958
103.8480498,1.2922817,371840.48468364,142865.257648987,2959,2959
103.8616697,1.2763912,373355.177666747,141107.83921461,2960,2960
103.8564955,1.2906384,372780.15009374,142683.161706491,2961,2961
103.8501914,1.3039349,372079.365057088,144153.445940896,2962,2962
103.8632704,1.2813555,373533.529948416,141656.576114696,2963,2963
103.847838,1.2916922,371816.888256481,142800.097290943,2964,2964
103.8617871,1.2824579,373368.538254058,141778.522516014,2965,2965
103.8513714,1.2969015,372210.308486028,143375.82282179,2966,2966
103.8623443,1.2912364,373430.970349644,142748.98027489,2967,2967
103.8595152,1.2824172,373115.743297093,141774.13554714,2968,2968
103.853655,1.2876202,372463.939538034,142349.63333678,2969,2969
103.8473837,1.2918352,371766.345688677,142815.929307402,2970,2970
103.8333527,1.2896834,370205.010144669,142578.752425218,2971,2971
103.8381882,1.2918237,370743.164638352,142815.123905328,2972,2972
103.8517818,1.2850983,372255.384087984,142070.923697595,2973,2973
103.8388024,1.284783,370811.151864165,142036.719057158,2974,2974
103.8515477,1.2779652,372228.982301289,141282.350256766,2975,2975
103.846987,1.273658,371721.299647353,140806.403246612,2976,2976
103.8510542,1.2797708,372174.159926391,141481.989226095,2977,2977
103.8404697,1.2836219,370996.614313824,141908.271282351,2978,2978
103.8603408,1.2894933,373207.956592504,142556.375880351,2979,2979
103.8498145,1.293708,372036.913287995,143022.850434177,2980,2980
103.8468925,1.2953919,371711.868777015,143209.158414616,2981,2981
103.8435,1.287606,371333.995539504,142348.573817454,2982,2982
103.8638122,1.2820599,373593.850221393,141734.422525673,2983,2983
103.868027849201,1.2804521951454,374062.843667175,141556.479293943,2984,2984
103.8421234,1.2940987,371181.148251811,143066.432835128,2985,2985
103.8631925,1.2815125,373524.869768597,141673.936701138,2986,2986
103.8505717,1.2976001,372121.361627905,143453.095532894,2987,2987
103.8491983,1.2842601,371967.877127162,141978.387511014,2988,2988
103.8514396,1.2837863,372217.242432005,141925.895354557,2989,2989
103.8500291,1.3015196,372061.184259113,143886.435496427,2990,2990
103.8443038,1.2867277,371423.390229773,142251.434362504,2991,2991
103.8515798,1.2888639,372233.095058264,142487.231951718,2992,2992
103.847131,1.2982451,371738.550183597,143524.576506067,2993,2993
103.837883,1.2860385,370708.913227425,142175.565456849,2994,2994
103.8611944,1.2915347,373303.036927299,142782.015392543,2995,2995
103.8505476,1.2966858,372118.63413089,143352.018153998,2996,2996
103.8480939,1.3034836,371845.955684311,144103.66002312,2997,2997
103.8603634,1.2890507,373210.449373142,142507.444173264,2998,2998
103.8453328,1.2815399,371537.62783071,141677.854724782,2999,2999
103.849583,1.2763438,372010.289924957,141103.197433813,3000,3000
103.831922712096,1.29511983540668,370046.171518379,143179.84353437,3001,3001
103.8490743,1.2912115,371954.426647649,142746.892111252,3002,3002
103.8539251,1.289347,372494.079292907,142540.52248558,3003,3003
103.8510808,1.2816243,372177.211555029,141686.897800418,3004,3004
103.8513629,1.2834274,372208.690224504,141886.221736106,3005,3005
103.847562,1.2983797,371786.514006092,143539.435092347,3006,3006
103.8660194,1.2832294,373839.501003413,141863.604656273,3007,3007
103.8495268,1.2979448,372005.113818949,143491.256012108,3008,3008
103.8461528,1.2873755,371629.160524906,142322.957567053,3009,3009
103.8581714,1.2984564,372967.015293562,143547.378863141,3010,3010
103.851456,1.2832423,372219.040246945,141865.753734621,3011,3011
103.8541407,1.3034193,372518.772973134,144096.244532013,3012,3012
103.8515258,1.28403,372226.84598229,141952.832797693,3013,3013
103.8638565,1.2823241,373598.792412914,141763.628298507,3014,3014
103.8658776,1.2809971,373823.613720286,141616.825566474,3015,3015
103.8479685,1.2747867,371830.567242054,140931.135659377,3016,3016
103.8438772,1.2788676,371375.529914814,141382.496372554,3017,3017
103.8572321,1.2947536,372862.315716531,143138.071443994,3018,3018
103.8548921,1.3047252,372602.445969913,144240.57743961,3019,3019
103.8467313,1.276088,371692.968151107,141075.060054886,3020,3020
103.8569528,1.3020188,372831.601412765,143941.273225698,3021,3021
103.8381499,1.2974032,370739.185643884,143431.958948719,3022,3022
103.8608799,1.2914503,373268.038647542,142772.700435991,3023,3023
103.8436442,1.2988513,371350.607004624,143591.771054748,3024,3024
103.8510677,1.291631,372176.252100412,142793.168752759,3025,3025
103.8598909,1.2941616,373158.128172329,143072.49109942,3026,3026
103.8641753,1.2812364,373634.211727292,141643.364659421,3027,3027
103.8463446,1.2797219,371650.120379473,141476.818390612,3028,3028
103.8425565,1.2796983,371228.616735853,141474.399214697,3029,3029
103.8510074,1.3049989,372170.214152552,144271.032853982,3030,3030
103.8461958,1.2998192,371634.570627687,143698.645699479,3031,3031
103.8435853,1.2794315,371343.078230452,141444.85197865,3032,3032
103.8461886,1.3022485,371633.892304834,143967.21286132,3033,3033
103.8517972,1.2975149,372257.717649659,143443.614498808,3034,3034
103.8543376,1.3022382,372540.62241618,143965.660598517,3035,3035
103.8476206,1.2890111,371792.564000279,142503.704351008,3036,3036
103.8537048,1.3056219,372470.381850091,144339.770359277,3037,3037
103.8631078,1.290976,373515.911312557,142720.154400615,3038,3038
103.8646558,1.2819831,373687.713220692,141725.890461475,3039,3039
103.8532435,1.2780602,372417.678515003,141292.768476465,3040,3040
103.8552387,1.3001804,372640.783471591,143738.119475874,3041,3041
103.8401415,1.286315,370960.230627629,142206.019164762,3042,3042
103.8345706,1.2903667,370340.560641923,142654.231624188,3043,3043
103.8646923,1.2798328,373691.669237484,141488.167775918,3044,3044
103.8531856,1.2792579,372411.295137432,141425.18052584,3045,3045
103.8498131,1.3003021,372037.088804784,143751.848153635,3046,3046
103.8532341,1.2793305,372416.695311132,141433.204252344,3047,3047
103.8505105,1.2976485,372114.554388058,143458.449391748,3048,3048
103.8479885,1.2889585,371833.497462565,142497.870737819,3049,3049
103.8530681,1.2966431,372399.085828181,143347.170345423,3050,3050
103.8533037,1.2869534,372424.817429104,142275.934260358,3051,3051
103.8553037,1.3001029,372648.012061697,143729.548354185,3052,3052
103.8577729,1.2956472,372922.534508454,143236.834226134,3053,3053
103.837826371866,1.2826343115572,370702.441081455,141799.223461178,3054,3054
103.8502868,1.3042616,372089.996604079,144189.558759454,3055,3055
103.8631378,1.2821648,373518.81534901,141746.052790335,3056,3056
103.84422,1.2772395,371413.592346791,141202.487498188,3057,3057
103.8688113,1.281464,374150.066975934,141668.298138898,3058,3058
103.8655165,1.2836974,373783.566687581,141915.367989204,3059,3059
103.865529,1.2842382,373784.984081541,141975.154108925,3060,3060
103.8499342,1.3014093,372050.619272163,143874.246313506,3061,3061
103.8465961,1.2879007,371678.512672691,142380.997756988,3062,3062
103.8518499,1.2984074,372263.626324318,143542.280335128,3063,3063
103.8388025,1.2957764,370811.717710071,143252.077264807,3064,3064
103.8458092,1.2838058,371590.749848545,141928.333242082,3065,3065
103.8619909,1.2782469,373391.008312161,141312.975724934,3066,3066
103.864079,1.2826655,373623.566577203,141801.35991898,3067,3067
103.849575,1.2894257,372010.049991732,142549.441310801,3068,3068
103.845275,1.2983058,371532.037465911,143531.381321008,3069,3069
103.8388401,1.2810796,370815.16094834,141627.293560624,3070,3070
103.831367,1.2947373,369984.31794176,143137.581317717,3071,3071
103.8529273,1.3025745,372383.716929618,144002.910902327,3072,3072
103.8499839,1.2936174,372055.757773457,143012.82578815,3073,3073
103.8606521,1.2892872,373242.58446719,142533.575486751,3074,3074
103.8441516,1.2911107,371406.674868652,142735.996847458,3075,3075
103.8642843,1.281446,373646.350354997,141666.531075106,3076,3076
103.854257,1.2910903,372531.096382829,142733.232626916,3077,3077
103.8522696,1.2825365,372309.534283599,141787.684859109,3078,3078
103.8458381,1.2991751,371594.73709403,143627.456586702,3079,3079
103.837650934403,1.2988255275411,370683.738196565,143589.227728506,3080,3080
103.8602164,1.2887666,373194.078755135,142476.043498088,3081,3081
103.8515808,1.2980838,372233.667572894,143506.519000366,3082,3082
103.8572557,1.2950816,372864.958010902,143174.331554568,3083,3083
103.8390243,1.2811352,370835.659724922,141633.431043971,3084,3084
103.8536344,1.3030785,372462.420457084,144058.593749806,3085,3085
103.8478131,1.2771797,371813.394332387,141195.696909914,3086,3086
103.8387955,1.2956935,370810.934621534,143242.912741058,3087,3087
103.8452605,1.2789945,371529.456273501,141396.456285341,3088,3088
103.8378101,1.2889406,370700.947880355,142496.406401538,3089,3089
103.8397011,1.2893314,370911.379097051,142539.514731476,3090,3090
103.8495696,1.2926289,372009.609360412,142903.565020421,3091,3091
103.8438766,1.2912992,371376.085184314,142756.85004639,3092,3092
103.8412395,1.2818208,371082.179896954,141709.114836329,3093,3093
103.8501467,1.2967777,372074.030929559,143362.19823271,3094,3094
103.849919,1.27865,372047.790787938,141358.13803359,3095,3095
103.8424516,1.2990547,371217.917445482,143614.318343995,3096,3096
103.858988,1.2918095,373057.546581197,142812.505368564,3097,3097
103.8474634,1.3018376,371775.717360644,143921.721696575,3098,3098
103.856093,1.2931388,372735.488677696,142959.607988081,3099,3099
103.8420635,1.290076,371174.280505845,142621.713054368,3100,3100
103.8525011,1.2814683,372335.240301096,141669.580701865,3101,3101
103.8439343,1.2788644,371381.88328454,141382.139740588,3102,3102
103.8659528,1.2806959,373831.966434406,141583.523486842,3103,3103
103.842066,1.2800148,371174.05448078,141509.41396768,3104,3104
103.8370738,1.2888236,370619.013850511,142483.509039917,3105,3105
103.8457019,1.2990189,371579.574333009,143610.195103049,3106,3106
103.8473819,1.2989595,371766.503647717,143603.54292257,3107,3107
103.8540722,1.280836,372510.024912251,141599.599885725,3108,3108
103.8499179,1.2855402,372048.010551127,142119.870371495,3109,3109
103.8533051,1.2854887,372424.900451934,142114.007398662,3110,3110
103.8657566,1.2806722,373810.134243141,141580.913055025,3111,3111
103.8466706,1.2788477,371686.350983817,141380.156537082,3112,3112
103.8540111,1.2807408,372503.221625939,141589.078295241,3113,3113
103.8459653,1.2998405,371608.924149642,143701.012200751,3114,3114
103.8513643,1.2970167,372209.524254908,143388.558880883,3115,3115
103.8645324,1.2821272,373673.989657587,141741.827155661,3116,3116
103.8507144,1.3033539,372137.529356014,144089.188082568,3117,3117
103.8591217,1.2855661,373072.114115009,142122.274281926,3118,3118
103.8462884,1.2736127,371643.563954629,140801.429975665,3119,3119
103.8637309,1.2824092,373584.821166802,141773.042516262,3120,3120
103.848857,1.3017244,371930.776188736,143909.136256926,3121,3121
103.8527609,1.297012,372364.92244876,143387.968798764,3122,3122
103.8474126,1.2814806,371769.044224365,141671.194700179,3123,3123
103.845192,1.2850696,371522.137176749,142068.081367656,3124,3124
103.8599823,1.2940717,373168.293684944,143062.54784785,3125,3125
103.8566591,1.2996872,372798.80500643,143683.523241962,3126,3126
103.8471129,1.2907862,371736.161308546,142699.972756464,3127,3127
103.8491752,1.2832965,371965.258850312,141871.859767874,3128,3128
103.8654944,1.2834075,373781.093421997,141883.319939735,3129,3129
103.851546,1.2829597,372229.040497366,141834.506978287,3130,3130
103.8481823,1.2843127,371854.829640875,141984.253523162,3131,3131
103.8446967,1.2964233,371467.59538962,143323.294284811,3132,3132
103.8329932,1.2932285,370165.188461797,142970.694586903,3133,3133
103.8523772,1.2880957,372321.783071045,142402.265213024,3134,3134
103.8529058,1.2878631,372380.588538867,142376.524130438,3135,3135
103.8579489,1.2985325,372942.261784856,143555.803106582,3136,3136
103.8441229,1.2828933,371403.069734554,141827.538180668,3137,3137
103.8370057,1.2968541,370611.843005378,143371.312503489,3138,3138
103.8686543,1.2821121,374132.629374069,141739.954783806,3139,3139
103.8400334,1.2897605,370948.375707557,142586.936344129,3140,3140
103.8655883,1.2824548,373791.494901634,141777.992039126,3141,3141
103.8554669,1.2889974,372665.616980384,142501.796055943,3142,3142
103.8369944,1.2885743,370610.16642471,142455.952083358,3143,3143
103.8469568,1.2776771,371718.138379399,141250.728756497,3144,3144
103.8502305,1.2812702,372082.581250549,141647.793443432,3145,3145
103.8474811,1.2892437,371777.053525698,142529.426026727,3146,3146
103.8503193,1.281207,372092.458878615,141640.802060766,3147,3147
103.8456918,1.2888586,371577.939430912,142486.942190439,3148,3148
103.8428317,1.3001641,371260.267126835,143736.946795305,3149,3149
103.854021106227,1.30665157546465,372505.628723969,144453.587883846,3150,3150
103.8513905,1.2779993,372211.49235046,141286.127933151,3151,3151
103.8442703,1.2927184,371419.963421758,142913.727269804,3152,3152
103.8377592,1.2885693,370695.265506259,142455.360478242,3153,3153
103.8523901,1.2997589,372323.80171668,143691.665313702,3154,3154
103.8513118,1.2993208,372203.798338455,143643.286606204,3155,3155
103.8521786,1.297814,372300.17068215,143476.661621693,3156,3156
103.8515263,1.3071618,372228.060787984,144510.121479453,3157,3157
103.8542207,1.2808745,372526.550369204,141603.84878215,3158,3158
103.8411303,1.2883283,371070.355575244,142428.546236852,3159,3159
103.8522292,1.2978251,372305.801453574,143477.886204215,3160,3160
103.855648165836,1.30410377171836,372686.541147022,144171.838528948,3161,3161
103.865701,1.2821932,373804.022126656,141749.065976597,3162,3162
103.844111855128,1.27279170716014,371401.338274551,140710.775083962,3163,3163
103.849437741947,1.30645058771371,371995.63359348,144431.601174664,3164,3164
103.8486388,1.3054085,371906.683506036,144316.435899546,3165,3165
103.8471244,1.2944429,371737.624431169,143104.231763346,3166,3166
103.8523796,1.2981873,372322.554490594,143517.920877569,3167,3167
103.838008,1.2976136,370723.40716583,143455.226651685,3168,3168
103.8668075,1.282065,373927.135218416,141734.838643672,3169,3169
103.8618739,1.2779301,373377.974257146,141277.958451552,3170,3170
103.8631004,1.2804704,373514.570749908,141558.734500733,3171,3171
103.8478146,1.2900792,371814.203753537,142621.776337689,3172,3172
103.8687439,1.2822322,374142.604952529,141753.227706621,3173,3173
103.8327074,1.2948255,370133.468730137,143147.263445653,3174,3174
103.8365692,1.2885341,370562.852360048,142451.529434859,3175,3175
103.8496914,1.2896144,372023.011191681,142570.296812329,3176,3176
103.8481201,1.2947872,371848.432653915,143142.244843738,3177,3177
103.837658,1.2886969,370684.011415306,142469.472240656,3178,3178
103.8512974,1.2993336,372202.196707798,143644.702412616,3179,3179
103.8452956,1.2822187,371533.522423582,141752.900089714,3180,3180
103.8444704,1.2965186,371442.419927506,143333.841497255,3181,3181
103.8387207,1.2852683,370802.085482085,142090.374773863,3182,3182
103.8517131,1.2959305,372248.280466027,143268.458663491,3183,3183
